TrakPro Version 4.70 ASCII Data File

Model:,VelociCalc/Q-Trak 7575
Model Number:,7575-X
Serial Number:,7575X1449008
Probe Model Number,982
Probe Serial Number,P15470041
Test ID:,003
Test Abbreviation:,TPCRA 03
Start Date:,01/06/2021
Start Time:,10:19:40
Duration (dd:hh:mm:ss):,0:05:06:22
Log Interval (mm:ss):,00:01
Number of points:,17127
Notes:,TPCRA 03

Statistics,Channel:,CO2,T,H,CO,BP
,Units:,ppm,deg C,%rh,ppm,mmHg
,Average:,411,23,2,55,6,0,0,703,7
,Minimum:,392,21,7,54,2,0,0,702,9
,Time of Minimum:,15:23:15,11:22:26,12:24:51,10:19:41,12:01:27
,Date of Minimum:,01/06/2021,01/06/2021,01/06/2021,01/06/2021,01/06/2021
,Maximum:,427,24,3,57,4,0,0,704,5
,Time of Maximum:,15:02:07,12:24:21,11:38:09,10:19:41,15:13:28
,Date of Maximum:,01/06/2021,01/06/2021,01/06/2021,01/06/2021,01/06/2021

Calibration,Meter:,05/12/2014
Calibration,Sensor:
,Cal. date

Date,Time,CO2,T,H,CO,BP
dd/MM/yyyy,hh:mm:ss,ppm,deg C,%rh,ppm,mmHg
01/06/2021,10:19:41,403,22,4,55,3,0,0,703,2
01/06/2021,10:19:42,403,22,4,55,2,0,0,703,1
01/06/2021,10:19:43,403,22,4,55,2,0,0,703,2
01/06/2021,10:19:44,403,22,4,55,2,0,0,703,1
01/06/2021,10:19:45,402,22,4,55,3,0,0,703,1
01/06/2021,10:19:46,402,22,4,55,2,0,0,703,2
01/06/2021,10:19:47,401,22,4,55,2,0,0,703,1
01/06/2021,10:19:48,401,22,4,55,2,0,0,703,1
01/06/2021,10:19:49,402,22,4,55,2,0,0,703,1
01/06/2021,10:19:50,402,22,4,55,3,0,0,703,2
01/06/2021,10:19:51,402,22,4,55,3,0,0,703,2
01/06/2021,10:19:52,402,22,4,55,2,0,0,703,2
01/06/2021,10:19:53,401,22,4,55,3,0,0,703,2
01/06/2021,10:19:54,401,22,4,55,3,0,0,703,1
01/06/2021,10:19:55,402,22,4,55,3,0,0,703,2
01/06/2021,10:19:56,402,22,4,55,2,0,0,703,1
01/06/2021,10:19:57,402,22,4,55,3,0,0,703,2
01/06/2021,10:19:58,403,22,4,55,2,0,0,703,1
01/06/2021,10:19:59,402,22,4,55,3,0,0,703,1
01/06/2021,10:20:00,403,22,4,55,3,0,0,703,1
01/06/2021,10:20:01,402,22,4,55,2,0,0,703,1
01/06/2021,10:20:02,402,22,4,55,3,0,0,703,2
01/06/2021,10:20:03,402,22,4,55,2,0,0,703,2
01/06/2021,10:20:04,401,22,4,55,2,0,0,703,2
01/06/2021,10:20:05,402,22,4,55,2,0,0,703,1
01/06/2021,10:20:06,402,22,4,55,2,0,0,703,2
01/06/2021,10:20:07,401,22,4,55,2,0,0,703,2
01/06/2021,10:20:08,402,22,4,55,3,0,0,703,2
01/06/2021,10:20:09,402,22,4,55,3,0,0,703,1
01/06/2021,10:20:10,401,22,4,55,2,0,0,703,1
01/06/2021,10:20:11,401,22,4,55,3,0,0,703,1
01/06/2021,10:20:12,401,22,4,55,3,0,0,703,2
01/06/2021,10:20:13,401,22,4,55,2,0,0,703,2
01/06/2021,10:20:14,401,22,4,55,2,0,0,703,2
01/06/2021,10:20:15,402,22,4,55,2,0,0,703,2
01/06/2021,10:20:16,401,22,4,55,3,0,0,703,2
01/06/2021,10:20:17,402,22,4,55,2,0,0,703,3
01/06/2021,10:20:18,403,22,4,55,3,0,0,703,2
01/06/2021,10:20:19,403,22,4,55,2,0,0,703,1
01/06/2021,10:20:20,402,22,4,55,2,0,0,703,2
01/06/2021,10:20:21,402,22,4,55,2,0,0,703,2
01/06/2021,10:20:22,404,22,4,55,2,0,0,703,2
01/06/2021,10:20:23,403,22,4,55,2,0,0,703,1
01/06/2021,10:20:24,404,22,4,55,2,0,0,703,3
01/06/2021,10:20:25,403,22,4,55,3,0,0,703,2
01/06/2021,10:20:26,403,22,4,55,3,0,0,703,1
